month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-07,BEDOK,5 ROOM,105,DBSS,93 years 02 months,792000
2020-07,BEDOK,5 ROOM,105,DBSS,93 years 04 months,843000
2020-07,BEDOK,5 ROOM,105,DBSS,93 years 02 months,786000
2020-07,BEDOK,5 ROOM,153,Model A-Maisonette,62 years 07 months,740000
2020-07,BEDOK,5 ROOM,121,Improved,59 years 10 months,423000
2020-07,BEDOK,5 ROOM,121,Improved,59 years 05 months,470000
2020-07,BEDOK,5 ROOM,121,Improved,60 years 11 months,430000
2020-07,BEDOK,5 ROOM,120,Improved,60 years 10 months,410000
2020-07,BEDOK,5 ROOM,123,Improved,64 years,464000
2020-07,BEDOK,5 ROOM,121,Improved,64 years,418000
2020-07,BEDOK,5 ROOM,121,Improved,59 years 09 months,480000
2020-07,BEDOK,5 ROOM,115,Premium Apartment,79 years 06 months,608000
2020-07,BEDOK,5 ROOM,122,Improved,64 years 05 months,510000
2020-07,BEDOK,5 ROOM,123,Standard,56 years 03 months,560000
2020-07,BEDOK,5 ROOM,121,Improved,60 years,455000
2020-07,BEDOK,5 ROOM,122,Improved,71 years 11 months,580000
2020-07,BEDOK,5 ROOM,127,Improved,75 years 05 months,545000
2020-07,BEDOK,5 ROOM,128,Improved,75 years 04 months,511000
2020-07,BEDOK,5 ROOM,126,Improved,75 years 03 months,595000
2020-07,BEDOK,EXECUTIVE,150,Maisonette,64 years 05 months,645000
2020-07,BEDOK,EXECUTIVE,142,Apartment,71 years 10 months,788888
2020-07,BEDOK,EXECUTIVE,142,Apartment,71 years 10 months,670000
2020-07,BEDOK,EXECUTIVE,146,Apartment,72 years 05 months,745000
2020-07,BEDOK,EXECUTIVE,148,Maisonette,62 years 06 months,690000
2020-07,BEDOK,EXECUTIVE,143,Maisonette,65 years 07 months,647000
2020-07,BEDOK,EXECUTIVE,146,Maisonette,67 years 08 months,890000
2020-07,BISHAN,3 ROOM,64,Simplified,64 years 03 months,330000
2020-07,BISHAN,3 ROOM,76,New Generation,63 years 06 months,400000
2020-07,BISHAN,3 ROOM,64,Simplified,65 years 01 month,330000
2020-07,BISHAN,3 ROOM,68,Improved,52 years 03 months,295000
2020-07,BISHAN,3 ROOM,65,Improved,52 years 03 months,264500
2020-07,BISHAN,4 ROOM,103,Model A,68 years 05 months,680000
2020-07,BISHAN,4 ROOM,103,Model A,68 years 03 months,610000
2020-07,BISHAN,4 ROOM,84,Simplified,65 years 06 months,465000
2020-07,BISHAN,4 ROOM,83,Simplified,65 years 11 months,485000
2020-07,BISHAN,4 ROOM,83,Simplified,66 years 02 months,475000
2020-07,BISHAN,4 ROOM,83,Simplified,66 years 03 months,550000
2020-07,BISHAN,4 ROOM,86,Simplified,65 years 07 months,530000
2020-07,BISHAN,4 ROOM,107,Model A,71 years 01 month,518000
2020-07,BISHAN,4 ROOM,104,Model A,70 years 11 months,520000
2020-07,BISHAN,5 ROOM,122,Improved,65 years 07 months,630000
2020-07,BISHAN,5 ROOM,130,Improved,67 years 02 months,688000
2020-07,BISHAN,5 ROOM,121,Improved,66 years,688000
2020-07,BISHAN,5 ROOM,121,Improved,67 years 03 months,650000
2020-07,BISHAN,5 ROOM,123,Improved,65 years 06 months,852000
2020-07,BISHAN,5 ROOM,131,Improved,67 years 02 months,780000
2020-07,BISHAN,5 ROOM,127,Improved,66 years 07 months,730000
2020-07,BISHAN,5 ROOM,121,Improved,65 years 06 months,550000
2020-07,BISHAN,5 ROOM,132,Improved,71 years,875000
2020-07,BISHAN,5 ROOM,120,DBSS,90 years 03 months,1060000
2020-07,BISHAN,5 ROOM,120,DBSS,90 years 03 months,1050000
2020-07,BISHAN,5 ROOM,120,Improved,68 years 08 months,600000
2020-07,BISHAN,EXECUTIVE,143,Maisonette,65 years 11 months,930000
2020-07,BISHAN,EXECUTIVE,150,Maisonette,65 years 07 months,1080000
2020-07,BUKIT BATOK,3 ROOM,67,New Generation,63 years 09 months,272000
2020-07,BUKIT BATOK,3 ROOM,64,Simplified,66 years 09 months,270000
2020-07,BUKIT BATOK,3 ROOM,67,New Generation,63 years 10 months,250000
2020-07,BUKIT BATOK,3 ROOM,73,Model A,63 years 10 months,273000
2020-07,BUKIT BATOK,3 ROOM,69,New Generation,64 years 02 months,268000
2020-07,BUKIT BATOK,3 ROOM,67,New Generation,63 years 05 months,265000
2020-07,BUKIT BATOK,3 ROOM,69,New Generation,64 years 02 months,278000
2020-07,BUKIT BATOK,3 ROOM,73,Model A,63 years 08 months,280000
2020-07,BUKIT BATOK,3 ROOM,68,New Generation,65 years 07 months,270000
2020-07,BUKIT BATOK,3 ROOM,68,New Generation,66 years 03 months,268000
2020-07,BUKIT BATOK,3 ROOM,68,New Generation,64 years 10 months,258000
2020-07,BUKIT BATOK,3 ROOM,60,Improved,66 years 01 month,250000
2020-07,BUKIT BATOK,3 ROOM,60,Improved,66 years 08 months,250000
2020-07,BUKIT BATOK,3 ROOM,73,Model A,65 years 10 months,270000
2020-07,BUKIT BATOK,3 ROOM,60,Improved,65 years 10 months,225000
2020-07,BUKIT BATOK,3 ROOM,59,Improved,63 years 06 months,263000
2020-07,BUKIT BATOK,3 ROOM,59,Improved,63 years 06 months,260000
2020-07,BUKIT BATOK,3 ROOM,74,Model A,63 years 06 months,255000
2020-07,BUKIT BATOK,4 ROOM,104,Model A,63 years 09 months,395000
2020-07,BUKIT BATOK,4 ROOM,90,Model A,82 years 04 months,588000
2020-07,BUKIT BATOK,4 ROOM,104,Model A,63 years 08 months,355018
2020-07,BUKIT BATOK,4 ROOM,103,Model A,75 years 11 months,475000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,75 years 11 months,495000
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,64 years 02 months,310000
2020-07,BUKIT BATOK,4 ROOM,89,Simplified,65 years 06 months,350000
2020-07,BUKIT BATOK,4 ROOM,93,New Generation,64 years 03 months,339000
2020-07,BUKIT BATOK,4 ROOM,96,New Generation,64 years 02 months,325000
2020-07,BUKIT BATOK,4 ROOM,99,New Generation,64 years 03 months,345000
2020-07,BUKIT BATOK,4 ROOM,98,New Generation,63 years 11 months,370000
2020-07,BUKIT BATOK,4 ROOM,104,Model A,64 years,413000
2020-07,BUKIT BATOK,4 ROOM,116,Model A,63 years 11 months,413000
2020-07,BUKIT BATOK,4 ROOM,104,Model A,63 years 09 months,360000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,77 years,395000
2020-07,BUKIT BATOK,4 ROOM,94,New Generation,66 years 03 months,335000
2020-07,BUKIT BATOK,4 ROOM,88,Simplified,66 years 08 months,328888
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,66 years 05 months,300000
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,65 years 05 months,306500
2020-07,BUKIT BATOK,4 ROOM,98,New Generation,64 years 09 months,330000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,65 years 04 months,398000
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,65 years 08 months,303000
2020-07,BUKIT BATOK,4 ROOM,104,Model A,65 years 04 months,328000
2020-07,BUKIT BATOK,4 ROOM,104,Model A,65 years 03 months,300000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,66 years 02 months,360000
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,65 years 03 months,315000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,65 years 08 months,345000
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,65 years 03 months,313000
2020-07,BUKIT BATOK,4 ROOM,83,Simplified,65 years 06 months,330000
2020-07,BUKIT BATOK,4 ROOM,84,Simplified,65 years 04 months,310000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,65 years 10 months,330000
2020-07,BUKIT BATOK,4 ROOM,90,Model A,83 years 06 months,425000
2020-07,BUKIT BATOK,4 ROOM,90,Model A,83 years 07 months,410000
2020-07,BUKIT BATOK,4 ROOM,105,Model A,67 years 07 months,375000
2020-07,BUKIT BATOK,4 ROOM,103,Model A,63 years 05 months,355000
2020-07,BUKIT BATOK,5 ROOM,130,Improved,74 years 06 months,615000
2020-07,BUKIT BATOK,5 ROOM,123,Improved,63 years 10 months,440000
2020-07,BUKIT BATOK,5 ROOM,133,Model A,64 years,590000
2020-07,BUKIT BATOK,5 ROOM,122,Improved,76 years 05 months,440000
2020-07,BUKIT BATOK,5 ROOM,121,Improved,76 years 06 months,525000
2020-07,BUKIT BATOK,5 ROOM,122,Improved,76 years 05 months,540000
2020-07,BUKIT BATOK,5 ROOM,120,Improved,76 years 04 months,525000
2020-07,BUKIT BATOK,5 ROOM,128,Improved,66 years 09 months,440000
2020-07,BUKIT BATOK,5 ROOM,122,Improved,65 years 05 months,388000
2020-07,BUKIT BATOK,5 ROOM,122,Improved,65 years 04 months,413000
2020-07,BUKIT BATOK,5 ROOM,122,Improved,65 years 08 months,455000
2020-07,BUKIT BATOK,5 ROOM,127,Improved,65 years 10 months,415000
2020-07,BUKIT BATOK,5 ROOM,118,Improved,83 years 05 months,580000
2020-07,BUKIT BATOK,5 ROOM,118,Improved,83 years 07 months,530000
2020-07,BUKIT BATOK,5 ROOM,118,Improved,83 years 02 months,515000
2020-07,BUKIT BATOK,5 ROOM,118,Improved,75 years 10 months,540000
2020-07,BUKIT BATOK,EXECUTIVE,140,Apartment,76 years 03 months,729000
2020-07,BUKIT BATOK,EXECUTIVE,146,Apartment,64 years,663000
2020-07,BUKIT BATOK,EXECUTIVE,141,Apartment,76 years 05 months,580000
2020-07,BUKIT BATOK,EXECUTIVE,146,Maisonette,64 years 08 months,600000
2020-07,BUKIT BATOK,EXECUTIVE,147,Maisonette,65 years 10 months,530000
2020-07,BUKIT BATOK,EXECUTIVE,147,Maisonette,65 years 02 months,520000
2020-07,BUKIT BATOK,EXECUTIVE,148,Maisonette,64 years 09 months,580000
2020-07,BUKIT BATOK,EXECUTIVE,146,Maisonette,65 years 02 months,618000
2020-07,BUKIT BATOK,EXECUTIVE,146,Maisonette,65 years 06 months,490000
2020-07,BUKIT BATOK,EXECUTIVE,146,Maisonette,65 years 05 months,578000
2020-07,BUKIT BATOK,EXECUTIVE,147,Maisonette,65 years 05 months,490000
2020-07,BUKIT BATOK,EXECUTIVE,148,Apartment,71 years 09 months,550000
2020-07,BUKIT MERAH,1 ROOM,31,Improved,53 years 09 months,168000
2020-07,BUKIT MERAH,1 ROOM,31,Improved,53 years 08 months,205000
2020-07,BUKIT MERAH,2 ROOM,34,Standard,50 years,205000
2020-07,BUKIT MERAH,2 ROOM,47,Model A,91 years 07 months,390000
2020-07,BUKIT MERAH,2 ROOM,43,Standard,48 years 08 months,180000
2020-07,BUKIT MERAH,2 ROOM,45,Improved,54 years 07 months,194000
2020-07,BUKIT MERAH,2 ROOM,45,Improved,54 years 06 months,206000
2020-07,BUKIT MERAH,3 ROOM,59,Standard,49 years 07 months,250000
2020-07,BUKIT MERAH,3 ROOM,62,Model A,94 years 07 months,685000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,52 years 08 months,225000
2020-07,BUKIT MERAH,3 ROOM,69,New Generation,61 years 07 months,370500
2020-07,BUKIT MERAH,3 ROOM,60,Model A,81 years 07 months,550000
2020-07,BUKIT MERAH,3 ROOM,69,Model A,91 years 10 months,635000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,54 years 01 month,240000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,53 years 10 months,243000
2020-07,BUKIT MERAH,3 ROOM,74,Model A,63 years,380000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,62 years 01 month,272000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,62 years 01 month,255000
2020-07,BUKIT MERAH,3 ROOM,63,Improved,53 years 11 months,290000
2020-07,BUKIT MERAH,3 ROOM,60,Model A,87 years 07 months,550000
2020-07,BUKIT MERAH,3 ROOM,60,Model A,87 years 06 months,540000
2020-07,BUKIT MERAH,3 ROOM,75,Standard,51 years 07 months,723000
2020-07,BUKIT MERAH,3 ROOM,54,Standard,48 years 06 months,230000
2020-07,BUKIT MERAH,3 ROOM,54,Standard,48 years 06 months,260000
2020-07,BUKIT MERAH,3 ROOM,66,Improved,61 years 10 months,270000
2020-07,BUKIT MERAH,3 ROOM,65,Improved,53 years 08 months,262888
2020-07,BUKIT MERAH,3 ROOM,65,Improved,54 years 07 months,290000
2020-07,BUKIT MERAH,3 ROOM,73,New Generation,56 years 06 months,368000
2020-07,BUKIT MERAH,3 ROOM,73,New Generation,55 years 03 months,330000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,54 years 11 months,253000
2020-07,BUKIT MERAH,3 ROOM,68,Premium Apartment,92 years 02 months,580000
2020-07,BUKIT MERAH,3 ROOM,59,Improved,54 years 09 months,243800
2020-07,BUKIT MERAH,4 ROOM,92,Model A,94 years 06 months,975000
2020-07,BUKIT MERAH,4 ROOM,92,Model A,94 years 06 months,950000
2020-07,BUKIT MERAH,4 ROOM,103,Model A,63 years 09 months,508000
2020-07,BUKIT MERAH,4 ROOM,103,Model A,63 years 04 months,528000
2020-07,BUKIT MERAH,4 ROOM,106,Model A,63 years 04 months,537000
2020-07,BUKIT MERAH,4 ROOM,90,Model A,81 years 06 months,820000
2020-07,BUKIT MERAH,4 ROOM,91,New Generation,64 years 02 months,636000
2020-07,BUKIT MERAH,4 ROOM,89,Model A,91 years 10 months,778000
2020-07,BUKIT MERAH,4 ROOM,80,Standard,49 years 01 month,365000
2020-07,BUKIT MERAH,4 ROOM,107,Model A,75 years 06 months,553000
2020-07,BUKIT MERAH,4 ROOM,100,Model A,75 years 04 months,645000
2020-07,BUKIT MERAH,4 ROOM,90,Model A,87 years 06 months,680000
2020-07,BUKIT MERAH,4 ROOM,85,Model A,87 years 06 months,730000
2020-07,BUKIT MERAH,4 ROOM,99,Model A,75 years 11 months,630000
2020-07,BUKIT MERAH,4 ROOM,93,New Generation,61 years 06 months,480000
2020-07,BUKIT MERAH,4 ROOM,91,New Generation,56 years 07 months,442000
2020-07,BUKIT MERAH,5 ROOM,112,Improved,94 years 06 months,1050000
2020-07,BUKIT MERAH,5 ROOM,115,Improved,84 years 03 months,920000
2020-07,BUKIT MERAH,5 ROOM,157,Model A,63 years 09 months,795000
2020-07,BUKIT MERAH,5 ROOM,135,Model A,63 years 08 months,695000
2020-07,BUKIT MERAH,5 ROOM,117,Standard,55 years 04 months,550000
2020-07,BUKIT MERAH,5 ROOM,115,Improved,84 years 07 months,710000
2020-07,BUKIT MERAH,5 ROOM,133,Improved,59 years 04 months,698000
2020-07,BUKIT MERAH,5 ROOM,120,Improved,75 years 07 months,713000
2020-07,BUKIT MERAH,5 ROOM,115,Improved,79 years 07 months,828000
2020-07,BUKIT MERAH,5 ROOM,138,Model A,74 years 02 months,900000
2020-07,BUKIT MERAH,5 ROOM,110,Improved,81 years 11 months,840000
2020-07,BUKIT MERAH,5 ROOM,110,Improved,80 years 06 months,770000
2020-07,BUKIT MERAH,5 ROOM,139,Model A-Maisonette,63 years,816000
2020-07,BUKIT MERAH,5 ROOM,122,Improved,65 years,638088
2020-07,BUKIT MERAH,5 ROOM,115,Improved,84 years 06 months,863000
2020-07,BUKIT MERAH,5 ROOM,121,Standard,58 years 04 months,718000
2020-07,BUKIT MERAH,5 ROOM,118,Standard,58 years 04 months,710000
2020-07,BUKIT MERAH,5 ROOM,119,Improved,78 years 04 months,675000
2020-07,BUKIT MERAH,5 ROOM,117,Standard,54 years 01 month,672500
2020-07,BUKIT MERAH,5 ROOM,120,Standard,57 years,633000
2020-07,BUKIT MERAH,5 ROOM,117,Standard,56 years 06 months,595000
2020-07,BUKIT MERAH,5 ROOM,110,Improved,81 years 09 months,710000
2020-07,BUKIT MERAH,5 ROOM,117,Standard,55 years 02 months,620000
2020-07,BUKIT PANJANG,2 ROOM,47,Model A,94 years 01 month,245000
2020-07,BUKIT PANJANG,2 ROOM,47,Model A,94 years 01 month,225000
2020-07,BUKIT PANJANG,2 ROOM,47,Model A,92 years 05 months,240000
2020-07,BUKIT PANJANG,3 ROOM,68,Model A,95 years 05 months,332000
2020-07,BUKIT PANJANG,3 ROOM,68,Model A,94 years 05 months,328000
2020-07,BUKIT PANJANG,3 ROOM,73,Model A,67 years 05 months,300000
2020-07,BUKIT PANJANG,3 ROOM,73,Model A,67 years 05 months,275000
2020-07,BUKIT PANJANG,3 ROOM,73,Model A,67 years 05 months,281500
2020-07,BUKIT PANJANG,3 ROOM,73,Model A,67 years 09 months,280000
2020-07,BUKIT PANJANG,3 ROOM,73,Model A,67 years,308800
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 01 month,305000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,93 years 06 months,304000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 01 month,298000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 05 months,327000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 05 months,322000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years,340000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,93 years 05 months,320000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,93 years 05 months,340000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 05 months,310000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 06 months,338000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 05 months,340000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 05 months,308000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 05 months,337000
2020-07,BUKIT PANJANG,3 ROOM,67,Model A,94 years 04 months,340000
2020-07,BUKIT PANJANG,4 ROOM,104,Model A,67 years 02 months,352000
2020-07,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 06 months,285000
2020-07,BUKIT PANJANG,4 ROOM,90,Model A,80 years 11 months,347000
2020-07,BUKIT PANJANG,4 ROOM,84,Simplified,66 years 07 months,285000
2020-07,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 05 months,300000
2020-07,BUKIT PANJANG,4 ROOM,101,Model A,75 years 11 months,345000
2020-07,BUKIT PANJANG,4 ROOM,108,Model A,67 years 03 months,360000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,95 years 06 months,430000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,95 years 05 months,440000
2020-07,BUKIT PANJANG,4 ROOM,101,Model A,76 years 07 months,410000
2020-07,BUKIT PANJANG,4 ROOM,91,Premium Apartment,81 years 11 months,590000
2020-07,BUKIT PANJANG,4 ROOM,103,Model A,67 years 05 months,392000
2020-07,BUKIT PANJANG,4 ROOM,106,Model A,67 years 03 months,325000
2020-07,BUKIT PANJANG,4 ROOM,100,Model A,77 years 01 month,520000
2020-07,BUKIT PANJANG,4 ROOM,104,Model A,66 years 09 months,330000
2020-07,BUKIT PANJANG,4 ROOM,108,Model A,68 years 02 months,315000
2020-07,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 05 months,280000
2020-07,BUKIT PANJANG,4 ROOM,90,Premium Apartment,80 years 10 months,325000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,93 years 06 months,415000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 01 month,438000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 06 months,410000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 01 month,405888
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 05 months,395000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 01 month,450000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 06 months,425000
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 02 months,442000
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 05 months,430000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 06 months,425000
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 02 months,450000
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 04 months,400000
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 01 month,445000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,93 years 05 months,400000
2020-07,BUKIT PANJANG,4 ROOM,90,Premium Apartment,81 years 04 months,355000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,93 years 05 months,400000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,433000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,418000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,93 years 05 months,415000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,428888
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,375000
2020-07,BUKIT PANJANG,4 ROOM,91,Premium Apartment,80 years 04 months,372000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,405000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,460000
2020-07,BUKIT PANJANG,4 ROOM,91,Model A2,77 years 09 months,460000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,92 years 06 months,450000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,92 years 05 months,455000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,485000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,92 years 06 months,450000
2020-07,BUKIT PANJANG,4 ROOM,93,Premium Apartment,83 years 03 months,400000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,94 years 03 months,450000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,94 years 03 months,447000
2020-07,BUKIT PANJANG,4 ROOM,99,Model A,77 years 11 months,538000
2020-07,BUKIT PANJANG,4 ROOM,95,Premium Apartment,83 years 04 months,380000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,94 years 03 months,435000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,455000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,448888
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,485000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,412000
2020-07,BUKIT PANJANG,4 ROOM,93,Model A,94 years 03 months,460000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,448000
2020-07,BUKIT PANJANG,4 ROOM,90,Model A2,80 years 09 months,380000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,445000
2020-07,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,450000
2020-07,BUKIT PANJANG,5 ROOM,110,Improved,80 years 11 months,452500
2020-07,BUKIT PANJANG,5 ROOM,121,Improved,76 years,425000
2020-07,BUKIT PANJANG,5 ROOM,111,Improved,80 years 10 months,520000
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 06 months,535000
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 06 months,558888
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 06 months,518888
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 05 months,538000
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 05 months,560000
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 05 months,530000
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 05 months,546500
2020-07,BUKIT PANJANG,5 ROOM,113,Improved,95 years 05 months,550000
2020-07,BUKIT PANJANG,5 ROOM,121,Improved,66 years 02 months,405000
2020-07,BUKIT PANJANG,5 ROOM,121,Improved,77 years 02 months,440000
2020-07,BUKIT PANJANG,5 ROOM,121,Improved,76 years 10 months,428000
2020-07,BUKIT PANJANG,5 ROOM,123,Improved,76 years 09 months,441000
2020-07,BUKIT PANJANG,5 ROOM,120,Improved,77 years 10 months,565000
2020-07,BUKIT PANJANG,5 ROOM,110,Premium Apartment,81 years 10 months,694333
